"Configuration Attributes"

"update","ref_var_name","ref_type","ref_category","config_category","name: en","name: fr_CA","description: en","description: fr_CA","variable_name","menu_type","data_type","display_type","set_type","required","hidden","default_value","validation_type","item_level_process","auto_lock","cons_values_display","status","hide_in_trans","additional","start_date","end_date","order_number","is_array_attr","is_array_control_attr","pricing_type","pricing_display_type","is_display_pricing_at_bottom","include_in_total_price","guid","set_variable_name","menu_display_text: en","menu_display_text: fr_CA","menu_item_price: USD","menu_item_price: EUR","menu_item_price: CAD","menu_item_price: GBP","menu_item_price: AUD","menu_item_price: CNY","menu_item_price: DKK","menu_item_price: HKD","menu_item_price: INR","menu_item_price: JPY","menu_item_price: KRW","menu_item_price: PHP","menu_item_price: SGD","menu_item_price: SEK","menu_item_price: TWD","menu_item_price: BRL","menu_variable_name","menu_item_images"
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","DDOS Mitigation Service",,"This is the attribute that would collect the default value from the user to set into the related array attribute for DDOS Mitigation Service (ddosDdosMitigationServArrAtt)",,"ddosDdosMitigationServDefault","true","Text","Single Select Menu","Set","false","false",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"96","false","false","None","None","false","false","qasavvis_374565456",,"Reactive~Proactive",,,,,,,,,,,,,,,,,,"REACTIVE~PROACTIVE",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Extended Wiring",,,,"llExtendedWiringArrAtt","false","Boolean","Boolean Checkbox","Set","false","false","false","None","false","false","Marked","Active","false",,,,"97","true","false","None","None","false","false","qasavvis_374565111","localLoopAddonsArray",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Extended Wiring",,"This is the attribute that would collect the default value from the user to set into the related array attribute for  Extended Wiring (llExtendedWiringArrAtt)",,"llExtendedWiringDefault","false","Boolean","Boolean Checkbox","None","false","false","false","None","false","false","Marked","Active","false",,,,"98","false","false","None","None","false","false","qasavvis_374565463",,
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Loop Expedite",,,,"llLoopExpediteArrAtt","false","Boolean","Boolean Checkbox","Set","false","false","false","None","false","false","Marked","Active","false",,,,"99","true","false","None","None","false","false","qasavvis_374565117","localLoopAddonsArray",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Loop Expedite",,"This is the attribute that would collect the default value from the user to set into the related array attribute for Loop Expedite (llLoopExpediteArrAtt)",,"llLoopExpediteDefault","false","Boolean","Boolean Checkbox","None","false","false","false","None","false","false","Marked","Active","false",,,,"100","false","false","None","None","false","false","qasavvis_374565466",,
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Inside Wiring",,,,"llInsideWiringArrAtt","false","Boolean","Boolean Checkbox","Set","false","false","false","None","false","false","Marked","Active","false",,,,"101","true","false","None","None","false","false","qasavvis_374565123","localLoopAddonsArray",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Inside Wiring",,"This is the attribute that would collect the default value from the user to set into the related array attribute for Inside Wiring (llInsideWiringArrAtt)",,"llInsideWiringDefault","false","Boolean","Boolean Checkbox","None","false","false","false","None","false","false","Marked","Active","false",,,,"102","false","false","None","None","false","false","qasavvis_374565468",,
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Misc Loop Charge",,,,"llMiscLoopChargeArrAtt","true","Text","Single Select Menu","Set","false","false","NA","None","false","false","Marked","Active","false",image_menu_layout:false,,,"103","true","false","None","None","false","false","qasavvis_374565130","localLoopAddonsArray","Custom Install Labor Charge~Jack Type Charge~Line Coding Charge~Other~Loop Service Activation~NA",,,,,,,,,,,,,,,,,,"CUSTOM~JACK TYPE~LINE CODING~OTHER~SERVICE ACTIVATION~NA",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Misc. Loop Charge",,"This is the attribute that would collect the default value from the user to set into the related array attribute for Misc. Loop Change (llMiscLoopChargeArrAtt).",,"llMiscLoopChargeDefault","true","Text","Single Select Menu","Set","false","false",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"104","false","false","None","None","false","false","qasavvis_374565472",,"NA~Custom Install Labor Charge~Jack Type Charge~Line Coding Charge~Other~Loop Service Activation",,,,,,,,,,,,,,,,,,"NA~CUSTOM~JACK TYPE~LINE CODING~OTHER~SERVICE ACTIVATION",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","DEPRECATED - Solution View",,,,"wanSolutionView","true","Text","Radio Button Horizontal","None","true","false","Loop Access","None","true","false","Removed","Active","false",image_menu_layout:true~image_menu_value:Hover~image_menu_cols:5~image_menu_rows:0~image_menu_size_type:Height~image_menu_size:60,,,"105","false","false","None","None","false","false","qasavvis_374565147",,"Loop Access~Configure~Enhance~Support~Complete",,,,,,,,,,,,,,,,,,"Loop Access~Base Configuration~Standard Add Ons~Complimentary Services~Local Access Add Ons","CTL_Images/Img_LoopAccessGoldSmall_Chevron.png~CTL_Images/Img_BaseConfigGoldSmall_Chevron.png~CTL_Images/Img_PortAddonsGoldSmall_Chevron.png~CTL_Images/Img_CompSvcsGoldSmall_Chevron.png~CTL_Images/Img_LoopAddonsGoldSmall_Chevron.png"
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","MRC",,"Hidden until pricing in config user story is taken up again",,"wanMRCArrAtt","false","Currency","Text","Forced Set","false","true","0.0","None","false","false","Marked","Active","false",precision_USD:~precision_EUR:~precision_CAD:~precision_GBP:~precision_AUD:~precision_CNY:~precision_DKK:~precision_HKD:~precision_INR:~precision_JPY:~precision_KRW:~precision_PHP:~precision_SGD:~precision_SEK:~precision_TWD:~precision_BRL:,,,"106","true","false","None","None","false","false","qasavvis_374565482","wanIQProductLineArray",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","NRC",,"Hidden until pricing in config user story is taken up again",,"wanNRCArrAtt","false","Currency","Text","Forced Set","false","true","0.0","None","false","false","Marked","Active","false",precision_USD:~precision_EUR:~precision_CAD:~precision_GBP:~precision_AUD:~precision_CNY:~precision_DKK:~precision_HKD:~precision_INR:~precision_JPY:~precision_KRW:~precision_PHP:~precision_SGD:~precision_SEK:~precision_TWD:~precision_BRL:,,,"107","true","false","None","None","false","false","qasavvis_374565488","wanIQProductLineArray",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Network Management",,,,"nmsMgmtTypeArrAtt","true","Text","Single Select Menu","Set","false","false",,"None","false","false","Removed","Active","false",image_menu_layout:false,,,"108","true","false","None","None","false","false","qasavvis_374565819","wanComplimentaryServicesArray","Monitor and Notification~Select~Comprehensive",,,,,,,,,,,,,,,,,,"NMS MONITOR~NMS SELECT~NMS COMPREHENSIVE",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Network Management",,,,"nmsMgmtTypeDefault","true","Text","Single Select Menu","Set","false","false",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"109","false","false","None","None","false","false","qasavvis_374565830",,"Monitor and Notification~Select~Comprehensive",,,,,,,,,,,,,,,,,,"NMS MONITOR~NMS SELECT~NMS COMPREHENSIVE",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","QoS",,,,"wanQualityOfServiceDefault","true","Text","Single Select Menu","Set","false","false",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"110","false","false","None","None","false","false","qasavvis_374565970",,"Yes~No",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","IPV6",,,,"wanInternetPV6default","true","Text","Single Select Menu","Set","false","false",,"None","false","false","Removed","Active","false",image_menu_layout:false,,,"111","false","false","None","None","false","false","qasavvis_716639038",,"YES~NO",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Backbone Prioritization",,,,"wanBBPrioritizationdefault","true","Text","Single Select Menu","Set","false","false",,"None","false","false","Removed","Active","false",image_menu_layout:false,,,"112","false","false","None","None","false","false","qasavvis_716639041",,"YES~NO",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Secure IP Gateway",,,,"wanSecIPGatewaydefault","true","Text","Single Select Menu","Set","false","false",,"None","false","false","Removed","Active","false",image_menu_layout:false,,,"113","false","false","None","None","false","false","qasavvis_716639044",,"YES~NO",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","TSP",,,,"wanTSPdefault","true","Text","Single Select Menu","Set","false","false",,"None","false","false","Removed","Active","false",image_menu_layout:false,,,"114","false","false","None","None","false","false","qasavvis_716639047",,"YES~NO",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Multicast",,,,"wanMultcastdefault","true","Text","Single Select Menu","Set","false","false",,"None","false","false","Removed","Active","false",image_menu_layout:false,,,"115","false","false","None","None","false","false","qasavvis_716639050",,"YES~NO",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Promos General tab message",,,,"ctlpromosGeneralTabMessage","false","HTML","Read Only","Forced Set","false","false","en:~fr_CA:","None","false","false","Marked","Active","true",auto_resize:true,,,"116","false","false","None","None","false","false","qasavvis_374566018",,
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Promos General tab heading",,,,"ctlpromosGeneralTabheading","false","HTML","Read Only","Forced Set","false","false","en:Promotions~fr_CA:","None","false","false","Marked","Active","true",auto_resize:true,,,"117","false","false","None","None","false","false","qasavvis_374566019",,
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Location",,,,"ctlPromosLocation","false","Text","Text","Forced Set","false","false","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"118","true","false","None","None","false","false","qasavvis_374566023","ctlpromotionsArray",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","IQ Networking Transition Program",,"<p>The CenturyLink IQ Networking Transition Program addresses three components that will assist customers in migration:</p><p>
1) <b>MRC/NRC waiver for loop and port</b>&mdash;offsets the costs associated with transitioning.
</p><p>2) <b>Professional Project Management (PPM)</b>&mdash; assists with the resources/skill set needed to migrate while minimizing risk and managing uncertainty.</p><p>
3) <b>Termination liability waiver</b>&mdash;removes the CenturyLink QCC contract barrier for existing Frame, ATM and Private Routed Network (PRN).</p>",,"ctliQNetworkingTransitionProgrampromo","true","Text","Single Select Menu","None","false","false",,"None","true","false","Removed","Active","false",image_menu_layout:false,,,"119","true","false","None","None","false","false","qasavvis_374566030","ctlpromotionsArray","Project Management NRC Waiver~1 Month Waiver of Port and Loop MRC and NRC~1 Month Waiver of Port and Loop MRC and NRC and Project Management NRC~2 Month Waiver of Port and Loop MRC and NRC and Project Management NRC",,,,,,,,,,,,,,,,,,"QPPM NRC waiver~1Mwaiver~1MQPPMwaiver~2MQPPMwaiver",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Fiber To The Customer",,"<p>Centurylink IQ Fiber to the Customer promotion offers customers large bandwidth connectivity at increasing price discounts on ELA Access for IQ Networking with streamlined implementation for Locations in the 14-state in-region, in-franchise territory that are situated along fiber to the node (FTTN) and cell site (FTTC) routes.</p><p>&nbsp;</p><p>Fiber to the Customer requires that the Local Loop Speed equal Port Bandwidth.&nbsp;</p>",,"ctlfiberToTheCustomerpromo","true","Text","Single Select Menu","None","false","false",,"None","true","false","Removed","Active","false",image_menu_layout:false,,,"120","true","false","None","None","false","false","qasavvis_374566042","ctlpromotionsArray","Yes (within 1500ft)~Yes (1501-2000ft)~No",,,,,,,,,,,,,,,,,,"Yeswithin1500~Yes1501-2000~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","In-Region Loop Discount Offer",,"New Customers or Existing Customers ordering additional locations or renewing services with a Renewal Attachment, to
CenturyLink IQ Data Bundle, Data Bundle Pro, Managed Data Bundle, Managed VoIP Bundle, SIP Trunk IAD Bundle or
Integrated Access Package will be eligible to get a Discount on the In-Region (QC) Loop Component.",,"ctlinRegionLoopDiscountOfferpromo","true","Text","Single Select Menu","None","false","false",,"None","true","false","Removed","Active","false",image_menu_layout:false,,,"121","true","false","None","None","false","false","qasavvis_374566053","ctlpromotionsArray","Yes~No",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Ethernet First Mile",,"EFM allows for Special Construction up to 5280 feet without going to CNDC from nearest fiber splice point with RBOC fiber footprint within a ethernet disclosed serving wire center.",,"ctlethernetFirstMilepromo","true","Text","Single Select Menu","None","false","false",,"None","true","false","Removed","Active","false",image_menu_layout:false,,,"122","true","false","None","None","false","false","qasavvis_374566061","ctlpromotionsArray","Yes~No",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","In Region Loop Promo Flag",,,,"ctlpromoFlag","false","HTML","Read Only","Forced Set","false","true","en:~fr_CA:","None","false","false","Marked","Active","true",auto_resize:true,,,"123","false","false","None","None","false","false","qasavvis_374566070",,
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","IQ Networking Promo Flag",,,,"ctliQNetworkingPromoFlag","false","HTML","Read Only","Forced Set","false","true","en:~fr_CA:","None","false","false","Marked","Active","true",auto_resize:true,,,"124","false","false","None","None","false","false","qasavvis_374566073",,
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","FTTC Promo Flag",,,,"ctlfTTCPromoFlag","false","HTML","Read Only","Forced Set","false","true","en:~fr_CA:","None","false","false","Marked","Active","true",auto_resize:true,,,"125","false","false","None","None","false","false","qasavvis_374566076",,
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Fiber To Customer Promo flag",,,,"fiberToCustomerPromoFlag","true","Text","Single Select Menu","None","false","true","No","None","false","false","Marked","Active","false",image_menu_layout:false,,,"126","false","false","None","None","false","false","qasavvis_716639035",,"Yes~No",,,,,,,,,,,,,,,,,,"Yes~No",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","IR loop promo flag",,"New Customers or Existing Customers ordering additional locations or renewing services with a Renewal Attachment, to
CenturyLink IQ Data Bundle, Data Bundle Pro, Managed Data Bundle, Managed VoIP Bundle, SIP Trunk IAD Bundle or
Integrated Access Package will be eligible to get a Discount on the In-Region (QC) Loop Component.",,"iRLoopPromoFlag","true","Text","Single Select Menu","None","false","true","NO","None","false","false","Marked","Active","false",image_menu_layout:false,,,"127","false","false","None","None","false","false","qasavvis_716639053",,"YES~NO",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","IQ Transition promo flag",,,,"iQTransitionPromoFlag","true","Text","Single Select Menu","None","false","true","NO","None","false","false","Marked","Active","false",image_menu_layout:false,,,"128","false","false","None","None","false","false","qasavvis_716639056",,"YES~NO",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Ethernet First Mile promo flag",,,,"ethernetFirstMilePromoFlag","true","Text","Single Select Menu","Set","false","true","NO","None","false","false","Marked","Active","false",image_menu_layout:false,,,"129","false","false","None","None","false","false","qasavvis_716639077",,"YES~NO",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Diversity Tier",,,,"DV_TIER","true","Text","Single Select Menu","None","false","false",,"None","false","false","Removed","Active","false",image_menu_layout:false,,,"130","true","false","None","None","false","false","qasavvis_374566085","wanPortAddOnsArray","ZONE 1~ZONE 2~ZONE 3~ZONE 5~ZONE 4~ZONE 7~ZONE 6~ZONE 9~ZONE 8~ZONE 11~ZONE 10~ZONE 12~ZONE 15~ZONE 14~ZONE 13",,,,,,,,,,,,,,,,,,"ZONE 1~ZONE 2~ZONE 3~ZONE 5~ZONE 4~ZONE 7~ZONE 6~ZONE 9~ZONE 8~ZONE 11~ZONE 10~ZONE 12~ZONE 15~ZONE 14~ZONE 13",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Backhaul POP",,,,"BH_POP","true","Text","Single Select Menu","None","false","false",,"None","false","false","Removed","Active","false",image_menu_layout:false,,,"131","true","false","None","None","false","false","qasavvis_374566135","wanPortAddOnsArray","Albuquerque NM~Atlanta GA~Baltimore MD~Bettendorf IA~Billings MT~Bismarck ND~Boise ID~Boston MA~Burbank CA~Cedar Rapids IA~Charlotte NC~Cheyenne WY~Chicago IL~Cincinnati OH~Cleveland OH~Colorado Springs CO~Columbus OH~Dallas TX~Denver CO~Des Moines IA~Detroit MI~Duluth MN~Eugene OR~Fargo ND~Forest Park GA~Helena MT~Highlands Ranch CO~Hong Kong~Houston TX~Indianapolis IN~Jacksonville FL~Kansas City MO~Leetsdale PA~Los Angeles CA~Memphis TN~Miami FL~Milwaukee WI~Minneapolis MN~Newark NJ~New York NY~Omaha NE~Philadelphia PA~Phoenix AZ~Portland OR~Raleigh NC~Rochester MN~Sacramento CA~Saint Cloud MN~Salt Lake City UT~San Diego CA~Santa Clara CA~Seattle WA~Sioux City IA~Sioux Falls SD~Spokane WA~Sunnyvale CA~Tampa FL~Tempe AZ~Tukwila WA~Tucson AZ~Washington DC",,,,,,,,,,,,,,,,,,"ALBUQUERQUE NM~ATLANTA GA~BALTIMORE MD~BETTENDORF IA~BILLINGS MT~BISMARCK ND~BOISE ID~BOSTON MA~BURBANK CA~CEDAR_RAPIDS IA~CHARLOTTE NC~CHEYENNE WY~CHICAGO IL~CINCINNATI OH~CLEVELAND OH~COLORADOSPRINGS CO~COLUMBUS OH~DALLAS TX~DENVER CO~DES MOINES IA~DETROIT MI~DULUTH MN~EUGENE OR~FARGO ND~FORESTPARK GA~HELENA MT~HIGHLANDSRANCH CO~HONGKONG~HOUSTON TX~INDIANAPOLIS IN~JACKSONVILLE FL~KANSASCITY MO~LEETSDALE PA~LOSANGLES CA~MEMPHIS TN~MIAMI FL~MILWAULEE WI~MINNEAPOLIS MN~NEWARK NJ~NEWYORK NY~OMAHA NE~PHILADELPHIA PA~PHOENIX AZ~PORTLAND OR~RALEIGH NC~ROCHESTER MN~SACRAMENTO CA~SAINTCLOUD MN~SALT LAKE CITY UT~SANDIEGO CA~SANTACLARA CA~SEATTLE WA~SIOUXCITY IA~SIOUXFALLS SD~SPOKANE WA~SUNNYVALE CA~TAMPA FL~TEMPE AZ~TUKWILA WA~TUSCON AZ~WASHINGTON DC",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Extended Wiring",,,,"llExtendedWiringDefault1","true","Text","Single Select Menu","Set","false","false",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"132","false","false","None","None","false","false","qasavvis_377522507",,"Yes~No",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Loop Expedite",,,,"llloopExpediteDefault1","true","Text","Single Select Menu","Set","false","false",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"133","false","false","None","None","false","false","qasavvis_377522510",,"Yes~No",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Inside Wiring",,,,"llinsideWiringDefault1","true","Text","Single Select Menu","Set","false","false",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"134","false","false","None","None","false","false","qasavvis_377522513",,"Yes~No",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Address ",,,,"dbnAddressArrAtt","false","Text","Text","None","false","false","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"135","true","false","None","None","false","false","qasavvis_374565906","dbnDataBundleArray",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Address ",,,,"ctlAddressWanLocalAccessArrAtt","false","Text","Text Area","None","false","false","en:~fr_CA:","None","false","false","Marked","Active","false",text_area_cols:20~text_area_rows:5,,,"136","true","false","None","None","false","false","qasavvis_374565292","wanLocalAccessArray",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Address",,,,"wanAddressArrAtt","false","Text","Text","None","false","false","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"137","true","false","None","None","false","false","qasavvis_374564446","wanIQProductLineArray",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Address ",,,,"ctlAddressWanPortAddOnsArrAt","false","Text","Text","None","false","false","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"138","true","false","None","None","false","false","qasavvis_374565298","wanPortAddOnsArray",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Address  ",,,,"ctlAddressWanCompServArrAtt","false","Text","Text","None","false","false","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"139","true","false","None","None","false","false","qasavvis_374565304","wanComplimentaryServicesArray",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Address ",,,,"wanAddressWanLocalAddOnsArrAtt","false","Text","Text","None","false","false","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"140","true","false","None","None","false","false","qasavvis_374565310","localLoopAddonsArray",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Address ",,,,"iqpTNCAddressArrAtt","false","Text","Text","None","false","false","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"141","true","false","None","None","false","false","3dfaf12d-fc7e-4fd8-8bb2-65221501ad73","iqpTNCArray",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Address",,,,"iqpFinExchAddressArrAtt","false","Text","Text","None","false","false","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"142","true","false","None","None","false","false","a9998205-f6bc-40e7-b99f-45ea02b886af","iqpFinancialExchangeArray",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Availability Constraint Messages",,,,"llAvailabilityConstraintMessagesHTML","false","HTML","Read Only","Forced Set","false","false","en:~fr_CA:","None","false","false","Marked","Active","true",auto_resize:true,,,"143","false","false","None","None","false","false","qasavvis_374565968",,
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","IR ELA Messages",,,,"wanIRELAMessagesArrAtt","false","Text","Text Area","Forced Set","false","false","en:~fr_CA:","None","false","false","Marked","Active","false",text_area_cols:20~text_area_rows:5,,,"144","true","false","None","None","false","false","qasavvis_716639064","wanLocalAccessArray",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Total Loop MRC",,"US1524",,"agrbTotalLoopMRC","false","Currency","Text","None","true","false",,"Range Check","false","false","Marked","Active","false",maximum:9.0E13~minimum:0.0~precision_USD:~precision_EUR:~precision_CAD:~precision_GBP:~precision_AUD:~precision_CNY:~precision_DKK:~precision_HKD:~precision_INR:~precision_JPY:~precision_KRW:~precision_PHP:~precision_SGD:~precision_SEK:~precision_TWD:~precision_BRL:,,,"145","false","false","None","None","false","false","int1centurylink_729421592",,
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Total # of Circuits",,"US1524",,"agrbTotalNumberOfCircuits","false","Integer","Text","None","false","false","0","None","false","false","Marked","Active","false",,,,"146","false","false","None","None","false","false","int1centurylink_729421598",,
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","EZ Level",,"US1524",,"agrbEZLevel","false","Text","Text","None","false","true","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"147","false","false","None","None","false","false","int1centurylink_729421601",,
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Aggregate Billing Array Control Attribute",,"US1524",,"agrbAggregateBillingArrayControlAttribute","false","Integer","Text","None","false","true","68","Range Check","false","false","Marked","Active","false",maximum:200~minimum:1,,,"148","false","true","None","None","false","false","int1centurylink_729421605",,
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Port Type ",,,,"agrbPortTypeArrAtt","true","Text","Single Select Menu","None","false","false",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"149","true","false","None","None","false","false","int1centurylink_729421629","agrbAggregateBillingArray","Private~Internet",,,,,,,,,,,,,,,,,,"PRIVATE~INTERNET",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Circuit Speed ",,,,"agrbCircuitSpeedArrAtt","true","Text","Single Select Menu","None","false","false",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"150","true","false","None","None","false","false","int1centurylink_729421651","agrbAggregateBillingArray","DS-1~2xDS-1~3xDS-1~4xDS-1~5xDS-1~6xDS-1~7xDS-1~8xDS-1~DS-3~2 Mbps~4 Mbps~5 Mbps~6 Mbps~8 Mbps~10 Mbps~15 Mbps~20 Mbps~30 Mbps~40 Mbps~50 Mbps~60 Mbps~70 Mbps~80 Mbps~90 Mbps~100 Mbps~200 Mbps~300 Mbps~400 Mbps~500 Mbps~600 Mbps~700 Mbps~800 Mbps~900 Mbps~1000 Mbps",,,,,,,,,,,,,,,,,,"DS-1~2XDS-1~3XDS-1~4XDS-1~5XDS-1~6XDS-1~7XDS-1~8XDS-1~DS-3~2~4~5~6~8~10~15~20~30~40~50~60~70~80~90~100~200~300~400~500~600~700~800~900~1000",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Bandwidth ",,"US1524",,"agrbBandwidthArrAtt","true","Text","Single Select Menu","None","false","false",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"151","true","false","None","None","false","false","int1centurylink_729421711","agrbAggregateBillingArray","1.5 Mbps~3 Mbps~4.5 Mbps~6 Mbps~7.5 Mbps~9 Mbps~10.5 Mbps~12 Mbps~45 Mbps~2 Mbps~4 Mbps~5 Mbps~8 Mbps~10 Mbps~15 Mbps~20 Mbps~30 Mbps~40 Mbps~50 Mbps~60 Mbps~70 Mbps~80 Mbps~90 Mbps~100 Mbps~200 Mbps~300 Mbps~400 Mbps~500 Mbps~600 Mbps~700 Mbps~800 Mbps~900 Mbps~1000 Mbps",,,,,,,,,,,,,,,,,,"1.5~3~4.5~6~7.5~9~10.5~12~45~2~4~5~8~10~15~20~30~40~50~60~70~80~90~100~200~300~400~500~600~700~800~900~1000",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","# of Circuits",,"US1524",,"agrbNumberOfCircuitsArrAtt","false","Integer","Text","None","false","false","0","Range Check","true","false","Marked","Active","false",maximum:999~minimum:0,,,"152","true","false","None","None","false","false","int1centurylink_729421763","agrbAggregateBillingArray",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Connection Type ",,"US1524",,"agrbConnectionTypeArrAtt","true","Text","Single Select Menu","None","false","true",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"153","true","false","None","None","false","false","int1centurylink_729421777","agrbAggregateBillingArray","Dedicated IP~Ethernet",,,,,,,,,,,,,,,,,,"DEDICATED IP~ETHERNET",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Billing Type ",,"US1524",,"agrbBillingTypeArrAtt","true","Text","Single Select Menu","None","false","true",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"154","true","false","None","None","false","false","int1centurylink_729421790","agrbAggregateBillingArray","Flat~Tiered",,,,,,,,,,,,,,,,,,"FLAT~TIERED",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Theoretical Max Usage (GB)",,"US1524",,"agrbTheoreticalMaxUsageGBArrAtt","false","Text","Text","None","false","true","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"155","true","false","None","None","false","false","int1centurylink_729422594","agrbAggregateBillingArray",
